<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010223000000,28.82,29.43,28.51,29.04,0.0
20010226000000,28.9,29.18,28.4,28.42,0.0
20010227000000,28.4,28.4,27.72,28.13,0.0
20010228000000,28.03,28.4,27.36,27.39,0.0
20010301000000,27.41,27.85,27.16,27.62,0.0
20010302000000,27.69,28.2,27.6,27.84,0.0
20010305000000,27.96,28.83,27.91,28.6,0.0
20010306000000,28.65,28.7,28.21,28.32,0.0
20010307000000,28.3,29.1,28.18,29.0,0.0
20010308000000,28.92,29.15,28.33,28.39,0.0
20010309000000,28.31,28.45,27.92,28.01,0.0
20010312000000,27.92,28.24,27.67,28.0,0.0
20010313000000,27.98,27.98,27.51,27.59,0.0
20010314000000,27.5,27.75,26.35,26.41,0.0
20010315000000,26.46,26.72,26.12,26.55,0.0
20010316000000,26.54,27.48,26.45,26.74,0.0
20010319000000,26.85,26.94,26.1,26.15,0.0
20010320000000,26.15,26.49,25.7,25.96,0.0
20010321000000,26.12,26.85,25.92,26.8,0.0
20010322000000,26.79,27.19,26.42,26.54,0.0
20010323000000,26.48,27.45,26.48,27.3,0.0
20010326000000,27.4,27.66,27.11,27.48,0.0
20010327000000,27.45,28.04,27.38,27.75,0.0
20010328000000,27.77,27.78,26.25,26.31,0.0
20010329000000,26.31,26.78,25.75,26.32,0.0
20010330000000,26.41,26.64,25.96,26.29,0.0
20010402000000,26.35,26.47,25.55,25.59,0.0
20010403000000,25.6,26.28,25.49,26.19,0.0
20010404000000,26.22,27.24,26.13,27.12,0.0
20010405000000,27.22,27.78,26.87,27.26,0.0
20010406000000,27.25,27.28,26.81,27.06,0.0
20010409000000,27.02,27.67,27.01,27.28,0.0
20010410000000,27.32,28.63,27.31,28.48,0.0
20010411000000,28.45,28.45,27.94,28.18,0.0
20010412000000,28.19,28.84,28.19,28.25,0.0
20010416000000,28.11,29.04,28.05,28.79,0.0
20010417000000,29.0,29.0,28.15,28.24,0.0
20010418000000,28.29,28.29,27.04,27.95,0.0
20010419000000,27.88,27.96,27.45,27.82,0.0
20010420000000,27.82,28.0,26.8,27.28,0.0
20010423000000,27.6,27.93,27.4,27.61,0.0
20010424000000,27.64,27.98,26.8,26.86,0.0
20010425000000,26.8,27.38,26.75,27.29,0.0
20010426000000,27.32,28.65,27.29,28.44,0.0
20010427000000,28.49,28.64,28.15,28.27,0.0
20010430000000,28.39,28.99,28.13,28.46,0.0
20010501000000,28.43,28.98,28.25,28.94,0.0
20010502000000,28.95,29.05,27.75,27.8,0.0
20010503000000,27.82,28.55,27.37,28.45,0.0
20010504000000,28.5,28.73,28.15,28.36,0.0
20010507000000,28.34,28.58,27.72,27.77,0.0
20010508000000,27.78,28.0,27.35,27.39,0.0
20010509000000,27.4,28.25,27.05,28.23,0.0
20010510000000,28.25,28.85,28.15,28.52,0.0
20010511000000,28.52,28.75,28.28,28.55,0.0
20010514000000,28.58,28.81,28.08,28.71,0.0
20010515000000,28.85,29.07,28.61,28.98,0.0
20010516000000,29.07,29.25,28.45,28.86,0.0
20010517000000,28.85,29.03,28.62,28.91,0.0
20010518000000,28.92,29.99,28.92,29.91,0.0
20010521000000,29.9,30.2,29.61,29.98,0.0
20010522000000,30.04,30.05,29.58,29.74,0.0
20010523000000,30.05,30.05,29.55,29.58,0.0
20010524000000,29.58,29.67,28.2,28.41,0.0
20010525000000,28.41,28.58,28.1,28.38,0.0
20010529000000,28.35,29.05,28.35,28.66,0.0
20010530000000,28.72,28.95,28.43,28.55,0.0
20010531000000,28.53,28.72,27.55,28.37,0.0
20010601000000,28.48,28.6,27.58,27.93,0.0
20010604000000,28.07,28.25,28.07,28.13,0.0
20010605000000,28.07,28.33,27.8,28.24,0.0
20010606000000,28.24,28.37,27.25,27.72,0.0
20010607000000,27.65,28.1,27.41,27.75,0.0
20010608000000,27.85,28.39,27.8,28.33,0.0
20010611000000,28.4,29.34,28.4,29.04,0.0
20010612000000,28.94,29.38,28.75,29.18,0.0
20010613000000,29.17,29.63,28.8,28.84,0.0
20010614000000,28.79,29.28,28.6,29.04,0.0
20010615000000,29.05,29.11,28.44,28.51,0.0
20010618000000,28.44,28.54,27.42,27.55,0.0
20010619000000,27.56,27.82,27.3,27.48,0.0
20010620000000,27.49,27.6,26.0,26.5,0.0
20010621000000,26.35,26.77,25.85,26.56,0.0
20010622000000,26.7,27.1,26.42,26.83,0.0
20010625000000,26.84,27.32,26.78,27.25,0.0
20010626000000,27.23,27.49,26.82,26.98,0.0
20010627000000,26.97,26.97,25.2,25.61,0.0
20010628000000,25.6,25.75,25.1,25.56,0.0
20010629000000,25.68,26.5,25.64,26.25,0.0
20010702000000,26.31,26.7,25.38,25.95,0.0
20010703000000,25.99,26.3,25.65,26.24,0.0
20010705000000,26.74,27.05,26.34,27.02,0.0
20010706000000,27.0,28.29,27.0,28.21,0.0
20010709000000,28.09,28.26,27.5,27.59,0.0
20010710000000,27.55,27.69,27.2,27.49,0.0
20010711000000,27.51,27.59,26.92,27.11,0.0
20010712000000,27.01,27.1,25.94,26.8,0.0
20010713000000,26.85,26.98,26.22,26.59,0.0
20010716000000,26.55,26.58,25.72,26.06,0.0
20010717000000,26.07,26.32,25.53,25.57,0.0
20010718000000,25.56,25.6,24.7,24.89,0.0
20010719000000,24.8,25.8,24.54,24.7,0.0
20010720000000,24.7,25.95,24.7,25.59,0.0
20010723000000,26.41,26.6,25.86,26.12,0.0
20010724000000,26.1,26.44,26.01,26.31,0.0
20010725000000,26.31,26.97,26.19,26.84,0.0
20010726000000,26.8,27.04,26.65,26.73,0.0
20010727000000,26.65,27.15,26.25,27.02,0.0
20010730000000,27.0,27.05,26.55,26.63,0.0
20010731000000,26.6,26.85,26.31,26.35,0.0
20010801000000,26.35,26.85,26.33,26.77,0.0
20010802000000,26.77,27.9,26.74,27.71,0.0
20010803000000,27.75,27.92,27.4,27.62,0.0
20010806000000,27.53,27.77,27.38,27.74,0.0
20010807000000,27.72,28.4,27.66,27.94,0.0
20010808000000,27.94,28.28,27.48,27.54,0.0
20010809000000,27.53,27.72,27.38,27.64,0.0
20010810000000,27.69,28.42,27.65,28.05,0.0
20010813000000,28.04,28.27,27.7,27.82,0.0
20010814000000,27.77,28.05,27.67,28.01,0.0
20010815000000,28.0,28.25,27.42,27.56,0.0
20010816000000,27.51,27.6,27.15,27.4,0.0
20010817000000,27.4,27.62,26.55,26.68,0.0
20010820000000,26.6,27.25,26.35,27.18,0.0
20010821000000,27.15,28.1,27.1,27.91,0.0
20010822000000,26.73,27.25,26.35,26.37,0.0
20010823000000,26.38,26.72,26.28,26.63,0.0
20010824000000,26.69,27.15,26.63,26.9,0.0
20010827000000,26.97,27.17,26.44,26.67,0.0
20010828000000,26.7,27.38,26.51,27.17,0.0
20010829000000,27.17,27.6,26.77,27.05,0.0
20010830000000,27.02,27.09,26.52,26.55,0.0
20010831000000,26.55,27.25,26.55,27.2,0.0
20010904000000,27.17,27.18,26.76,26.93,0.0
20010905000000,26.93,27.23,26.76,26.95,0.0
20010906000000,27.01,27.65,26.88,27.58,0.0
20010907000000,27.56,28.15,27.43,28.03,0.0
20010910000000,27.95,28.0,27.57,27.63,0.0
20010914000000,29.98,29.98,29.71,29.53,0.0
20010917000000,28.3,29.25,28.3,28.81,0.0
20010918000000,28.8,28.86,27.6,27.7,0.0
20010919000000,27.67,27.95,25.8,26.72,0.0
20010920000000,26.87,27.1,25.9,26.59,0.0
20010921000000,26.8,27.05,25.9,25.97,0.0
20010924000000,25.9,25.9,21.8,22.01,0.0
20010925000000,22.15,23.15,21.25,21.81,0.0
20010926000000,22.17,22.5,20.3,22.38,0.0
20010927000000,22.71,22.94,21.95,22.74,0.0
20010928000000,22.76,23.52,22.76,23.43,0.0
20011001000000,23.5,23.53,22.4,23.28,0.0
20011002000000,23.15,23.34,22.6,22.79,0.0
20011003000000,22.63,22.68,21.72,22.08,0.0
20011004000000,22.04,22.9,21.94,22.63,0.0
20011005000000,22.66,23.22,22.3,22.39,0.0
20011008000000,22.61,22.85,21.95,22.45,0.0
20011009000000,22.42,22.62,22.2,22.48,0.0
20011010000000,22.44,22.92,22.35,22.53,0.0
20011011000000,22.54,23.4,22.46,23.34,0.0
20011012000000,23.23,23.98,22.06,22.5,0.0
20011015000000,22.6,22.76,22.12,22.29,0.0
20011016000000,22.31,22.6,21.95,22.0,0.0
20011017000000,22.04,22.39,21.55,21.81,0.0
20011018000000,21.83,21.87,21.05,21.31,0.0
20011019000000,21.32,22.25,21.18,21.83,0.0
20011022000000,21.97,22.1,21.52,21.76,0.0
20011023000000,22.2,22.55,21.82,21.85,0.0
20011024000000,21.83,22.45,21.41,22.33,0.0
20011025000000,22.21,22.6,21.99,22.01,0.0
20011026000000,21.98,22.25,21.83,22.03,0.0
20011029000000,22.19,22.55,21.93,22.15,0.0
20011030000000,22.09,22.22,21.85,21.87,0.0
20011031000000,21.84,21.92,20.8,21.18,0.0
20011101000000,21.26,21.45,20.35,20.39,0.0
20011102000000,20.35,20.61,19.69,20.18,0.0
20011105000000,20.18,20.45,19.75,20.02,0.0
20011106000000,19.95,20.09,19.56,19.92,0.0
20011107000000,19.87,20.35,19.68,20.09,0.0
20011108000000,20.13,21.29,20.11,21.17,0.0
20011109000000,21.05,22.41,21.05,22.22,0.0
20011112000000,22.4,22.62,20.7,21.2,0.0
20011113000000,21.21,21.97,20.9,21.67,0.0
20011114000000,21.6,21.6,19.55,19.74,0.0
20011115000000,19.8,19.8,17.15,17.45,0.0
20011116000000,17.3,18.25,17.3,18.03,0.0
20011119000000,18.3,18.3,16.7,17.72,0.0
20011120000000,18.46,19.56,18.27,19.15,0.0
20011121000000,19.08,19.55,18.8,18.96,0.0
20011126000000,19.36,19.36,18.35,18.69,0.0
20011127000000,18.68,19.8,18.55,19.48,0.0
20011128000000,19.55,19.65,18.96,19.22,0.0
20011129000000,19.14,19.4,18.51,18.62,0.0
20011130000000,18.6,19.55,18.4,19.44,0.0
20011203000000,19.4,20.5,19.02,20.09,0.0
20011204000000,20.12,20.35,19.3,19.65,0.0
20011205000000,20.15,20.78,19.3,19.49,0.0
20011206000000,19.47,19.55,18.2,18.54,0.0
20011207000000,18.4,19.09,17.92,19.04,0.0
20011210000000,18.57,19.23,18.15,18.37,0.0
20011211000000,18.3,18.45,17.92,18.08,0.0
20011212000000,18.05,18.85,17.9,18.36,0.0
20011213000000,18.41,18.55,17.8,18.12,0.0
20011214000000,18.15,19.25,18.12,19.23,0.0
20011217000000,19.23,19.58,18.79,19.22,0.0
20011218000000,19.15,19.5,19.07,19.36,0.0
20011219000000,19.46,20.18,19.43,19.8,0.0
20011220000000,19.79,20.15,19.17,19.28,0.0
20011221000000,19.24,19.75,19.2,19.62,0.0
20011226000000,19.64,21.43,19.64,21.27,0.0
20011227000000,21.1,21.3,20.32,20.9,0.0
20011228000000,20.85,21.5,20.38,20.41,0.0
20011231000000,20.36,20.44,19.66,19.84,0.0
20020102000000,19.9,21.05,19.72,21.01,0.0
20020103000000,21.04,21.23,19.72,20.37,0.0
20020104000000,20.41,21.7,20.4,21.62,0.0
20020107000000,21.53,22.0,21.2,21.48,0.0
20020108000000,21.45,21.5,20.97,21.25,0.0
20020109000000,21.25,21.35,20.11,20.18,0.0
20020110000000,20.17,20.45,19.85,20.38,0.0
20020111000000,20.48,20.58,19.6,19.68,0.0
20020114000000,19.68,19.77,18.65,18.89,0.0
20020115000000,18.85,19.43,18.76,18.9,0.0
20020116000000,18.86,19.2,18.29,18.86,0.0
20020117000000,19.05,19.15,17.85,17.97,0.0
20020118000000,18.03,18.5,17.9,18.0,0.0
20020122000000,18.05,18.76,18.0,18.34,0.0
20020123000000,18.98,19.7,18.98,19.5,0.0
20020124000000,19.48,19.88,19.17,19.7,0.0
20020125000000,19.73,20.17,19.28,19.99,0.0
20020128000000,20.06,20.37,19.81,20.05,0.0
20020129000000,19.95,20.12,19.48,19.58,0.0
20020130000000,19.58,19.61,18.56,19.08,0.0
20020131000000,19.14,19.5,18.95,19.48,0.0
20020201000000,19.47,20.55,19.09,20.38,0.0
20020204000000,20.34,20.36,19.93,20.07,0.0
20020205000000,20.0,20.1,19.73,20.07,0.0
20020206000000,20.01,20.35,19.75,19.78,0.0
20020207000000,19.7,19.79,19.27,19.64,0.0
20020208000000,19.71,20.28,19.65,20.26,0.0
20020211000000,20.27,21.6,19.96,21.41,0.0
20020212000000,21.36,21.5,20.67,20.73,0.0
20020213000000,20.58,21.75,20.31,21.18,0.0
20020214000000,21.18,21.6,21.05,21.23,0.0
20020215000000,21.25,21.55,21.0,21.5,0.0
20020219000000,21.22,21.22,20.85,20.88,0.0
20020220000000,20.9,20.9,20.15,20.29,0.0
20020221000000,20.44,21.3,20.3,20.95,0.0
20020222000000,21.0,21.25,20.75,21.07,0.0
20020225000000,21.0,21.17,20.42,20.48,0.0
20020226000000,20.47,21.55,20.37,21.41,0.0
20020227000000,21.45,21.79,21.15,21.29,0.0
20020228000000,21.28,21.85,21.08,21.74,0.0
20020301000000,21.8,22.8,21.62,22.4,0.0
20020304000000,22.43,22.6,22.13,22.45,0.0
20020305000000,22.51,23.35,22.45,23.17,0.0
20020306000000,23.19,23.45,22.7,23.15,0.0
20020307000000,23.2,24.75,23.2,23.71,0.0
20020308000000,23.71,23.95,23.15,23.84,0.0
20020311000000,23.87,24.55,23.83,24.31,0.0
20020312000000,24.35,24.39,23.65,24.2,0.0
20020313000000,24.2,24.65,23.9,24.16,0.0
20020314000000,24.1,24.65,23.73,24.56,0.0
20020315000000,24.55,24.75,24.17,24.51,0.0
20020318000000,24.4,25.2,24.11,25.11,0.0
20020319000000,25.05,25.25,24.7,24.88,0.0
20020320000000,25.05,25.62,24.7,24.9,0.0
20020321000000,24.95,25.64,24.6,25.61,0.0
20020322000000,25.63,25.85,25.2,25.35,0.0
20020325000000,25.35,25.35,24.7,24.99,0.0
20020326000000,25.35,25.45,24.73,25.36,0.0
20020327000000,25.35,25.95,24.81,25.87,0.0
20020328000000,25.83,26.38,25.58,26.31,0.0
20020401000000,26.46,27.4,26.46,26.88,0.0
20020402000000,26.79,28.1,26.79,27.71,0.0
20020403000000,27.71,27.76,27.15,27.56,0.0
20020404000000,27.54,28.35,26.45,26.58,0.0
20020405000000,26.55,27.18,25.05,26.21,0.0
20020408000000,26.4,27.23,26.27,26.54,0.0
20020409000000,26.57,26.67,25.62,25.82,0.0
20020410000000,25.81,26.3,25.3,26.13,0.0
20020411000000,26.1,26.17,24.92,24.99,0.0
20020412000000,25.0,25.12,23.31,23.47,0.0
20020415000000,24.25,24.6,23.6,24.57,0.0
20020416000000,24.55,25.15,24.4,24.75,0.0
20020417000000,24.83,25.99,24.8,25.94,0.0
20020418000000,25.91,26.65,25.85,26.18,0.0
20020419000000,26.15,26.5,25.55,26.38,0.0
20020422000000,26.4,26.8,25.78,26.27,0.0
20020423000000,26.39,26.88,26.28,26.62,0.0
20020424000000,26.6,26.68,25.9,26.38,0.0
20020425000000,26.43,27.2,26.01,26.73,0.0
20020426000000,26.43,27.15,26.01,27.11,0.0
20020429000000,26.92,27.64,26.65,27.57,0.0
20020430000000,27.5,27.6,27.07,27.29,0.0
20020501000000,27.25,27.39,26.6,26.75,0.0
20020502000000,26.75,26.75,25.55,26.24,0.0
20020503000000,26.3,26.7,25.93,26.62,0.0
20020506000000,26.31,26.32,25.62,26.12,0.0
20020507000000,26.15,26.73,25.9,26.63,0.0
20020508000000,26.63,28.05,26.6,27.85,0.0
20020509000000,27.75,28.2,27.27,27.68,0.0
20020510000000,27.72,28.27,27.68,27.99,0.0
20020513000000,27.75,28.44,27.35,28.38,0.0
20020514000000,28.41,29.45,28.4,29.36,0.0
20020515000000,29.28,29.54,27.9,28.15,0.0
20020516000000,28.26,28.55,27.2,27.95,0.0
20020517000000,27.98,28.25,27.1,28.18,0.0
20020520000000,28.2,28.54,27.78,28.33,0.0
20020521000000,28.23,28.25,27.0,27.33,0.0
20020522000000,26.35,26.72,26.15,26.37,0.0
20020523000000,26.43,26.8,26.03,26.15,0.0
20020524000000,26.15,26.28,25.45,25.88,0.0
20020528000000,25.75,25.83,25.18,25.27,0.0
20020529000000,25.2,25.8,24.77,25.76,0.0
20020530000000,25.7,25.7,24.4,24.67,0.0
20020531000000,24.74,25.48,24.68,25.31,0.0
20020603000000,25.26,25.44,24.85,25.08,0.0
20020604000000,25.05,25.47,25.0,25.33,0.0
20020605000000,25.3,25.35,24.65,24.89,0.0
20020606000000,24.92,25.4,24.2,24.79,0.0
20020607000000,24.88,24.99,24.45,24.75,0.0
20020610000000,24.51,24.7,24.2,24.29,0.0
20020611000000,24.25,24.37,23.8,24.12,0.0
20020612000000,24.11,24.82,24.11,24.64,0.0
20020613000000,24.68,25.75,24.64,25.64,0.0
20020614000000,25.63,26.03,25.2,25.94,0.0
20020617000000,26.03,26.5,26.03,26.09,0.0
20020618000000,26.0,26.15,25.37,25.43,0.0
20020619000000,25.37,25.97,25.2,25.31,0.0
20020620000000,25.31,25.7,25.1,25.53,0.0
20020621000000,25.95,26.4,25.21,25.82,0.0
20020624000000,25.7,26.68,25.7,26.47,0.0
20020625000000,26.6,27.05,26.28,26.32,0.0
20020626000000,26.34,26.85,25.85,26.76,0.0
20020627000000,26.75,26.99,26.53,26.86,0.0
20020628000000,26.81,26.99,26.33,26.86,0.0
20020701000000,26.89,27.15,26.61,26.81,0.0
20020702000000,26.82,27.15,26.63,26.77,0.0
20020703000000,26.8,26.95,26.38,26.8,0.0
20020708000000,26.77,26.86,25.9,26.07,0.0
20020709000000,26.1,26.2,25.73,26.09,0.0
20020710000000,26.09,27.08,26.08,26.77,0.0
20020711000000,26.74,27.0,26.61,26.83,0.0
20020712000000,26.83,27.5,26.83,27.48,0.0
20020715000000,27.6,27.98,27.02,27.07,0.0
20020716000000,27.02,27.83,26.9,27.75,0.0
20020717000000,27.72,28.1,27.4,27.88,0.0
20020718000000,27.92,28.08,27.42,27.57,0.0
20020719000000,27.52,27.9,27.15,27.83,0.0
20020722000000,27.75,27.75,26.27,26.6,0.0
20020723000000,26.74,26.9,26.25,26.31,0.0
20020724000000,26.34,26.94,25.95,26.87,0.0
20020725000000,26.85,27.01,26.5,26.77,0.0
20020726000000,26.68,26.71,26.17,26.54,0.0
20020729000000,26.52,26.66,26.32,26.55,0.0
20020730000000,26.52,27.54,26.46,27.36,0.0
20020731000000,27.4,27.67,26.95,27.02,0.0
20020801000000,27.0,27.2,26.42,26.47,0.0
20020802000000,26.47,26.89,26.0,26.84,0.0
20020805000000,26.83,27.02,26.32,26.58,0.0
20020806000000,26.5,27.19,26.45,27.17,0.0
20020807000000,27.17,27.38,26.25,26.5,0.0
20020808000000,26.45,26.83,26.28,26.67,0.0
20020809000000,26.7,26.95,26.45,26.86,0.0
20020812000000,26.9,27.96,26.48,27.86,0.0
20020813000000,27.79,28.1,27.65,27.9,0.0
20020814000000,27.93,28.49,27.82,28.15,0.0
20020815000000,28.22,29.1,28.02,29.06,0.0
20020816000000,29.0,29.45,28.75,29.33,0.0
20020819000000,29.31,29.95,29.07,29.84,0.0
20020820000000,29.83,30.32,29.6,30.11,0.0
20020821000000,28.65,29.62,28.34,29.24,0.0
20020822000000,29.22,29.39,28.8,28.84,0.0
20020823000000,28.85,28.85,28.45,28.63,0.0
20020826000000,28.68,29.49,28.61,29.28,0.0
20020827000000,29.25,29.65,28.68,28.83,0.0
20020828000000,28.87,29.0,28.17,28.34,0.0
20020829000000,28.37,28.98,28.15,28.92,0.0
20020830000000,28.87,29.08,28.67,28.98,0.0
20020903000000,29.0,29.0,27.7,27.79,0.0
20020904000000,27.79,28.55,27.62,28.27,0.0
20020905000000,28.34,29.0,28.26,28.98,0.0
20020906000000,29.01,30.19,28.94,29.61,0.0
20020909000000,29.57,30.2,29.31,29.73,0.0
20020910000000,29.78,30.2,29.65,29.73,0.0
20020911000000,29.66,29.97,29.54,29.77,0.0
20020912000000,29.77,29.92,28.64,28.85,0.0
20020913000000,28.95,29.9,28.83,29.81,0.0
20020916000000,29.78,29.93,29.32,29.67,0.0
20020917000000,29.6,29.6,28.24,29.08,0.0
20020918000000,29.06,29.75,29.06,29.48,0.0
20020919000000,29.48,29.75,29.16,29.5,0.0
20020920000000,29.5,30.0,29.45,29.61,0.0
20020923000000,30.0,30.93,30.0,30.71,0.0
20020924000000,30.73,31.39,30.64,30.77,0.0
20020925000000,30.71,30.9,30.3,30.64,0.0
20020926000000,30.66,30.95,30.06,30.41,0.0
20020927000000,30.39,30.75,30.15,30.54,0.0
20020930000000,30.71,30.94,30.4,30.45,0.0
20021001000000,30.45,31.18,30.45,30.83,0.0
20021002000000,30.82,31.05,30.2,30.49,0.0
20021003000000,30.43,30.66,29.6,29.76,0.0
20021004000000,29.74,29.95,29.35,29.62,0.0
20021007000000,29.72,30.1,29.4,29.64,0.0
20021008000000,29.73,29.79,29.03,29.48,0.0
20021009000000,29.5,29.78,29.26,29.35,0.0
20021010000000,29.36,29.5,28.52,28.97,0.0
20021011000000,29.0,29.4,28.8,29.37,0.0
20021014000000,29.45,30.17,29.2,30.03,0.0
20021015000000,30.01,30.2,29.58,29.72,0.0
20021016000000,29.67,29.87,29.18,29.47,0.0
20021017000000,29.45,29.77,29.05,29.62,0.0
20021018000000,29.65,29.71,29.28,29.6,0.0
20021021000000,29.42,29.5,28.22,28.37,0.0
20021022000000,28.37,28.41,27.75,27.92,0.0
20021023000000,28.09,28.39,27.85,28.18,0.0
20021024000000,28.18,28.45,28.05,28.2,0.0
20021025000000,28.15,28.3,26.9,27.05,0.0
20021028000000,27.12,27.43,26.62,27.29,0.0
20021029000000,27.22,27.35,26.8,26.86,0.0
20021030000000,26.72,27.29,26.53,26.81,0.0
20021031000000,26.83,27.35,26.77,27.22,0.0
20021101000000,27.2,27.56,26.95,27.13,0.0
20021104000000,26.97,27.4,26.66,26.95,0.0
20021105000000,26.89,27.0,26.08,26.14,0.0
20021106000000,26.14,26.34,25.55,25.77,0.0
20021107000000,25.73,26.5,25.25,25.38,0.0
20021108000000,25.34,25.95,25.16,25.78,0.0
20021111000000,25.7,26.5,25.67,25.94,0.0
20021112000000,25.96,26.2,25.76,25.9,0.0
20021113000000,25.9,26.26,24.82,25.19,0.0
20021114000000,25.2,25.5,24.85,25.29,0.0
20021115000000,25.35,25.58,25.1,25.51,0.0
20021118000000,25.53,26.75,25.52,26.71,0.0
20021119000000,26.65,27.08,26.35,26.42,0.0
20021120000000,26.36,27.25,26.3,26.98,0.0
20021121000000,26.08,26.55,26.05,26.35,0.0
20021122000000,26.34,26.84,26.2,26.76,0.0
20021125000000,26.85,27.12,26.08,26.11,0.0
20021126000000,26.09,26.5,26.04,26.4,0.0
20021127000000,26.4,26.96,26.32,26.89,0.0
20021202000000,26.9,27.45,26.7,27.24,0.0
20021203000000,27.25,27.71,27.1,27.3,0.0
20021204000000,27.32,27.59,26.57,26.71,0.0
20021205000000,26.71,27.45,26.71,27.29,0.0
20021206000000,27.34,27.5,26.82,26.93,0.0
20021209000000,27.1,27.43,27.0,27.2,0.0
20021210000000,27.25,27.9,26.75,27.74,0.0
20021211000000,27.75,27.97,27.3,27.4,0.0
20021212000000,27.43,28.22,27.39,28.01,0.0
20021213000000,27.95,28.65,27.95,28.44,0.0
20021216000000,28.62,30.17,28.61,30.1,0.0
20021217000000,30.05,30.25,29.75,30.1,0.0
20021218000000,30.4,31.25,29.75,30.44,0.0
20021219000000,30.4,31.1,30.15,30.56,0.0
20021220000000,30.25,30.38,29.86,30.3,0.0
20021223000000,30.41,31.95,30.41,31.75,0.0
20021224000000,31.85,32.03,31.62,31.97,0.0
20021226000000,31.63,32.55,31.42,32.49,0.0
20021227000000,32.58,32.76,32.05,32.72,0.0
20021230000000,32.75,33.65,31.14,31.37,0.0
20021231000000,31.4,31.67,30.05,31.2,0.0
20030102000000,31.6,32.09,31.4,31.85,0.0
20030103000000,31.98,33.25,31.9,33.08,0.0
20030106000000,33.08,33.33,31.91,32.1,0.0
20030107000000,32.11,32.4,30.51,31.08,0.0
20030108000000,31.05,31.3,29.75,30.56,0.0
20030109000000,30.6,32.05,30.47,31.99,0.0
20030110000000,31.99,32.38,31.35,31.68,0.0
20030113000000,31.3,32.38,31.13,32.26,0.0
20030114000000,32.25,32.9,31.88,32.37,0.0
20030115000000,32.4,33.29,32.28,33.21,0.0
20030116000000,33.15,33.98,33.0,33.66,0.0
20030117000000,33.65,34.0,32.9,33.91,0.0
20030121000000,33.76,35.2,33.38,34.61,0.0
20030122000000,33.05,33.44,32.65,32.85,0.0
20030123000000,32.86,33.0,31.9,32.25,0.0
20030124000000,32.25,33.4,32.11,33.28,0.0
20030127000000,33.34,33.53,32.25,32.29,0.0
20030128000000,32.39,32.84,32.29,32.67,0.0
20030129000000,32.73,33.85,32.3,33.63,0.0
20030130000000,33.63,33.95,33.34,33.85,0.0
20030131000000,33.88,33.88,33.32,33.51,0.0
20030203000000,33.33,33.47,32.65,32.76,0.0
20030204000000,32.76,33.72,32.55,33.58,0.0
20030205000000,33.53,34.28,33.12,33.93,0.0
20030206000000,33.93,34.45,33.78,34.16,0.0
20030207000000,34.12,35.25,34.12,35.12,0.0
20030210000000,34.9,35.38,34.3,34.48,0.0
20030211000000,34.55,35.6,34.34,35.44,0.0
20030212000000,35.4,35.95,35.1,35.77,0.0
20030213000000,35.7,36.4,35.7,36.36,0.0
20030214000000,36.49,36.85,35.88,36.8,0.0
20030218000000,36.38,37.05,36.0,36.96,0.0
20030219000000,36.71,37.45,36.36,37.16,0.0
20030220000000,37.21,37.55,36.1,36.79,0.0
20030221000000,34.8,35.95,34.7,35.58,0.0
20030224000000,35.47,36.52,35.47,36.48,0.0
20030225000000,36.53,37.1,35.9,36.06,0.0
20030226000000,36.06,37.93,35.96,37.7,0.0
20030227000000,37.8,39.99,37.1,37.2,0.0
20030228000000,37.22,37.55,36.3,36.6,0.0
20030303000000,36.45,36.45,35.36,35.88,0.0
20030304000000,35.92,37.18,35.92,36.89,0.0
20030305000000,36.9,37.48,35.9,36.69,0.0
20030306000000,36.81,37.2,36.5,37.0,0.0
20030307000000,37.1,37.84,36.8,37.78,0.0
20030310000000,37.78,38.2,37.1,37.27,0.0
20030311000000,37.25,37.45,36.33,36.72,0.0
20030312000000,36.76,37.95,36.17,37.83,0.0
20030313000000,37.85,38.14,35.75,36.01,0.0
20030314000000,36.13,36.22,33.85,35.38,0.0
20030317000000,35.98,36.95,34.0,34.93,0.0
20030318000000,34.84,34.97,31.4,31.67,0.0
20030319000000,31.77,32.42,29.5,29.88,0.0
20030320000000,29.85,30.6,28.0,28.61,0.0
20030321000000,28.25,28.62,26.3,26.91,0.0
20030324000000,27.37,28.9,27.21,28.66,0.0
20030325000000,28.65,29.7,27.8,27.97,0.0
20030326000000,28.1,28.95,28.06,28.63,0.0
20030327000000,28.73,30.45,28.55,30.37,0.0
20030328000000,30.4,31.05,29.85,30.16,0.0
20030331000000,30.24,31.3,30.07,31.04,0.0
20030401000000,31.16,31.32,29.58,29.78,0.0
20030402000000,29.78,29.83,28.18,28.56,0.0
20030403000000,28.5,29.24,27.66,28.97,0.0
20030404000000,28.98,29.07,27.82,28.62,0.0
20030407000000,28.0,28.7,27.15,27.96,0.0
20030408000000,27.89,28.38,27.31,28.0,0.0
20030409000000,28.1,28.95,27.78,28.85,0.0
20030410000000,28.85,28.92,27.3,27.46,0.0
20030411000000,27.47,28.25,27.02,28.14,0.0
